Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,217,110.93076071193443,86
CartPole-v1,A2C,218,63.61877607416162,46
CartPole-v1,A2C,219,45.05468702563806,32
CartPole-v1,A2C,220,87.34182269317104,70
CartPole-v1,A2C,221,38.307961415722,30
CartPole-v1,A2C,222,66.08407024930271,54
CartPole-v1,A2C,223,70.16208917731117,52
CartPole-v1,A2C,224,32.87139742024337,30
CartPole-v1,A2C,225,26.908445811201037,23
CartPole-v1,A2C,226,32.85734870610084,25
CartPole-v1,A2C,227,61.82869571098765,50
CartPole-v1,A2C,228,29.682094399612282,24
CartPole-v1,A2C,229,17.163091447712432,16
CartPole-v1,A2C,230,36.61262776636229,28
CartPole-v1,A2C,231,93.68896588238152,68
CartPole-v1,A2C,232,26.786721236776696,22
CartPole-v1,A2C,233,72.45736620284505,59
CartPole-v1,A2C,234,69.17667646400555,48
CartPole-v1,A2C,235,49.64201526399255,37
CartPole-v1,A2C,236,46.995138940839425,46
CartPole-v1,A2C,237,45.33276661984407,35
CartPole-v1,A2C,238,68.77046812611329,49
CartPole-v1,A2C,239,62.40199418426428,46
CartPole-v1,A2C,240,53.497673267146496,39
CartPole-v1,A2C,241,37.37641050400165,33
CartPole-v1,A2C,242,37.00877137997525,28
CartPole-v1,A2C,243,28.891052644252568,24
CartPole-v1,A2C,244,26.50456021888997,22
CartPole-v1,A2C,245,65.02458394583545,51
CartPole-v1,A2C,246,57.2284377779404,45
CartPole-v1,A2C,247,140.11420005262485,98
CartPole-v1,A2C,248,37.48272003887323,29
CartPole-v1,A2C,249,58.26622309452612,49
CartPole-v1,A2C,250,150.45537738862112,105
CartPole-v1,A2C,251,55.59816521556238,49
CartPole-v1,A2C,252,70.64000559292163,59
CartPole-v1,A2C,253,30.394909333823176,24
CartPole-v1,A2C,254,19.998099587996144,18
CartPole-v1,A2C,255,50.66200602868625,44
CartPole-v1,A2C,256,26.36050662402275,24
CartPole-v1,A2C,257,81.66805412184972,61
CartPole-v1,A2C,258,42.73347110253388,33
CartPole-v1,A2C,259,73.39431447619594,52
CartPole-v1,A2C,260,78.11486279292535,63
CartPole-v1,A2C,261,31.329680172885936,26
CartPole-v1,A2C,262,37.10276125451389,31
CartPole-v1,A2C,263,203.1537357664268,143
CartPole-v1,A2C,264,152.13977697587347,106
CartPole-v1,A2C,265,42.15579840214596,32
CartPole-v1,A2C,266,36.870062806662304,29
CartPole-v1,A2C,267,56.05285414483198,47
CartPole-v1,A2C,268,160.2564033935308,121
CartPole-v1,A2C,269,44.48223853327028,34
CartPole-v1,A2C,270,31.441671983622985,26
CartPole-v1,A2C,271,116.52447693240408,83
CartPole-v1,A2C,272,110.27204285852248,80
CartPole-v1,A2C,273,73.30557399746058,52
CartPole-v1,A2C,274,40.20338211841722,34
CartPole-v1,A2C,275,40.63485665945307,35
CartPole-v1,A2C,276,121.53529592771041,96
CartPole-v1,A2C,277,33.35206469462985,28
CartPole-v1,A2C,278,102.86013015094535,76
CartPole-v1,A2C,279,36.96210138860441,32
CartPole-v1,A2C,280,47.90054423480162,44
CartPole-v1,A2C,281,74.81342994118256,52
CartPole-v1,A2C,282,52.9203024469959,39
CartPole-v1,A2C,283,64.22548834844574,55
CartPole-v1,A2C,284,128.56350470009414,93
CartPole-v1,A2C,285,161.81294017633385,120
CartPole-v1,A2C,286,101.97861740845165,73
CartPole-v1,A2C,287,66.79532688088054,52
CartPole-v1,A2C,288,97.04213934619347,66
CartPole-v1,A2C,289,35.97641482056723,32
CartPole-v1,A2C,290,34.00993663279228,30
CartPole-v1,A2C,291,105.16610815731815,78
CartPole-v1,A2C,292,149.69555590241873,110
CartPole-v1,A2C,293,36.27745014026111,29
CartPole-v1,A2C,294,46.401090846908346,43
CartPole-v1,A2C,295,48.89411257730057,44
CartPole-v1,A2C,296,46.46154374788882,39
CartPole-v1,A2C,297,27.704412719939214,25
CartPole-v1,A2C,298,176.77511636638468,125
CartPole-v1,A2C,299,36.02383292853103,36
CartPole-v1,A2C,300,182.6343594049368,139
CartPole-v1,A2C,301,121.96905503145678,95
CartPole-v1,A2C,302,49.455152897869475,46
CartPole-v1,A2C,303,31.5482425076907,29
CartPole-v1,A2C,304,80.80781952683971,67
CartPole-v1,A2C,305,204.00256059979336,141
CartPole-v1,A2C,306,66.98464792493337,57
CartPole-v1,A2C,307,71.84015978181291,55
CartPole-v1,A2C,308,138.32607259989695,101
CartPole-v1,A2C,309,83.17195619254717,61
CartPole-v1,A2C,310,178.93951497046956,129
CartPole-v1,A2C,311,84.5004713408108,64
CartPole-v1,A2C,312,66.90703740760704,54
CartPole-v1,A2C,313,46.485577445781296,38
CartPole-v1,A2C,314,57.03381018981098,48
CartPole-v1,A2C,315,66.33140296319415,51
CartPole-v1,A2C,316,77.44405981872382,63
CartPole-v1,A2C,317,49.84420228203485,38
CartPole-v1,A2C,318,47.74884998824519,39
CartPole-v1,A2C,319,99.26203361321748,72
CartPole-v1,A2C,320,248.1813766464084,169
CartPole-v1,A2C,321,128.25809018111676,95
CartPole-v1,A2C,322,56.24854567649957,56
CartPole-v1,A2C,323,58.868007264554315,47
CartPole-v1,A2C,324,72.16548992142428,62
CartPole-v1,A2C,325,60.20175074636562,52
CartPole-v1,A2C,326,53.8797806707281,41
CartPole-v1,A2C,327,51.680865823798065,48
CartPole-v1,A2C,328,51.64696831673696,39
CartPole-v1,A2C,329,138.2454757182159,101
CartPole-v1,A2C,330,144.6193864548951,106
CartPole-v1,A2C,331,53.840420653466744,41
CartPole-v1,A2C,332,69.36491803172383,57
CartPole-v1,A2C,333,53.03985450376687,46
CartPole-v1,A2C,334,67.31730128234251,57
CartPole-v1,A2C,335,160.30683157374398,118
CartPole-v1,A2C,336,59.419745140823416,50
CartPole-v1,A2C,337,97.89581022001947,72
CartPole-v1,A2C,338,45.99207099076741,36
CartPole-v1,A2C,339,46.01719440614776,39
CartPole-v1,A2C,340,90.63722569733147,62
CartPole-v1,A2C,341,83.8194180061623,69
CartPole-v1,A2C,342,200.00265888059138,145
CartPole-v1,A2C,343,79.89736564008837,68
CartPole-v1,A2C,344,72.042118893941,64
CartPole-v1,A2C,345,45.35847003347151,43
CartPole-v1,A2C,346,39.255366787260954,34
CartPole-v1,A2C,347,109.27919324703299,89
CartPole-v1,A2C,348,148.819109950263,108
CartPole-v1,A2C,349,194.83261115846662,139
CartPole-v1,A2C,350,146.44218224910284,104
CartPole-v1,A2C,351,50.49058167099324,40
CartPole-v1,A2C,352,170.71886462887593,123
CartPole-v1,A2C,353,55.588848228988375,40
CartPole-v1,A2C,354,97.46594735846189,76
CartPole-v1,A2C,355,115.92211172019958,86
CartPole-v1,A2C,356,38.636638933282974,37
CartPole-v1,A2C,357,102.56268079980086,77
CartPole-v1,A2C,358,46.23075158954852,44
CartPole-v1,A2C,359,85.39896234481647,65
CartPole-v1,A2C,360,35.773065498627254,32
CartPole-v1,A2C,361,153.02567779243716,114
CartPole-v1,A2C,362,84.84914948120414,71
CartPole-v1,A2C,363,77.29209849042336,63
CartPole-v1,A2C,364,42.86866097233759,36
CartPole-v1,A2C,365,101.426946320216,80
CartPole-v1,A2C,366,35.09281625137979,33
CartPole-v1,A2C,367,154.88965541970327,115
CartPole-v1,A2C,368,123.8272594440973,91
CartPole-v1,A2C,369,169.60190000402594,121
CartPole-v1,A2C,370,67.87651801289113,53
CartPole-v1,A2C,371,117.9318283412819,103
CartPole-v1,A2C,372,159.66655462366822,113
CartPole-v1,A2C,373,73.42403491804865,62
CartPole-v1,A2C,374,111.3920665177145,90
CartPole-v1,A2C,375,145.9175383426118,101
CartPole-v1,A2C,376,116.23483665203776,83
CartPole-v1,A2C,377,138.90299558024708,101
CartPole-v1,A2C,378,95.78975091707045,82
CartPole-v1,A2C,379,153.50199789312947,122
CartPole-v1,A2C,380,85.36740316551675,70
CartPole-v1,A2C,381,156.94409323374688,120
CartPole-v1,A2C,382,47.65994240757506,40
CartPole-v1,A2C,383,185.05082629116754,134
CartPole-v1,A2C,384,114.20889840915144,94
CartPole-v1,A2C,385,41.85470621708316,36
CartPole-v1,A2C,386,113.83894933005284,84
CartPole-v1,A2C,387,30.557805524908545,33
CartPole-v1,A2C,388,107.51839777765912,84
CartPole-v1,A2C,389,118.79829784458092,103
CartPole-v1,A2C,390,142.1578653365366,123
CartPole-v1,A2C,391,96.63276076455035,84
CartPole-v1,A2C,392,158.51778328131206,144
CartPole-v1,A2C,393,131.1076746720714,124
CartPole-v1,A2C,394,210.48200429539813,177
CartPole-v1,A2C,395,247.78855961602508,204
CartPole-v1,A2C,396,45.23265496516309,43
CartPole-v1,A2C,397,112.11466428982129,96
CartPole-v1,A2C,398,74.80762959654068,58
CartPole-v1,A2C,399,71.49926250076494,55
CartPole-v1,A2C,400,264.33110572175076,207
CartPole-v1,A2C,401,31.474904317897398,27
CartPole-v1,A2C,402,169.68333414135557,155
CartPole-v1,A2C,403,89.195978833962,101
CartPole-v1,A2C,404,141.7460035912024,105
CartPole-v1,A2C,405,115.55782107156392,90
CartPole-v1,A2C,406,185.0206126717122,154
CartPole-v1,A2C,407,247.92656303274606,179
CartPole-v1,A2C,408,140.18577079064275,119
CartPole-v1,A2C,409,166.150692926283,129
CartPole-v1,A2C,410,229.460885638876,169
CartPole-v1,A2C,411,114.13242749656393,83
CartPole-v1,A2C,412,191.8141324684594,133
CartPole-v1,A2C,413,113.84026723702753,93
CartPole-v1,A2C,414,184.97908129491682,139
CartPole-v1,A2C,415,32.04243994245427,27
CartPole-v1,A2C,416,131.04775131503814,111
CartPole-v1,A2C,417,108.86700486059722,99
CartPole-v1,A2C,418,210.19002837793687,164
CartPole-v1,A2C,419,96.13455170717539,107
CartPole-v1,A2C,420,209.71571475955582,170
CartPole-v1,A2C,421,115.91663605116393,89
CartPole-v1,A2C,422,105.48927075600305,84
CartPole-v1,A2C,423,71.36657433600072,56
CartPole-v1,A2C,424,30.379626930492872,24
CartPole-v1,A2C,425,135.26417517249456,101
CartPole-v1,A2C,426,89.0381820384577,103
CartPole-v1,A2C,427,40.7695589033366,42
CartPole-v1,A2C,428,80.79344795468376,64
CartPole-v1,A2C,429,30.092702887169757,25
CartPole-v1,A2C,430,81.48390081795526,58
CartPole-v1,A2C,431,46.74895463758938,37
CartPole-v1,A2C,432,39.30051412563974,33
CartPole-v1,A2C,433,70.5118096308363,53
CartPole-v1,A2C,434,47.22880803292032,40
CartPole-v1,A2C,435,123.61065716330879,103
CartPole-v1,A2C,436,25.99137857163413,22
CartPole-v1,A2C,437,125.39314603767366,122
CartPole-v1,A2C,438,163.02027133690146,131
CartPole-v1,A2C,439,156.47773381006544,123
CartPole-v1,A2C,440,34.19622924637722,33
CartPole-v1,A2C,441,144.0187251631157,121
CartPole-v1,A2C,442,82.25922626047208,93
CartPole-v1,A2C,443,117.08456353385624,91
CartPole-v1,A2C,444,114.06776771231448,118
CartPole-v1,A2C,445,20.18206196541452,17
CartPole-v1,A2C,446,91.33016488370194,76
CartPole-v1,A2C,447,101.85626251103407,85
CartPole-v1,A2C,448,286.9512126565493,213
CartPole-v1,A2C,449,91.10249179653697,66
CartPole-v1,A2C,450,168.73084771728335,153
CartPole-v1,A2C,451,114.4959535230265,98
CartPole-v1,A2C,452,167.87523896627667,160
CartPole-v1,A2C,453,111.86029452186288,79
CartPole-v1,A2C,454,143.36593237106464,135
CartPole-v1,A2C,455,141.59062893456183,130
CartPole-v1,A2C,456,53.94004317056442,40
CartPole-v1,A2C,457,141.0045457131568,134
CartPole-v1,A2C,458,103.42058201314147,80
CartPole-v1,A2C,459,137.6926994472694,123
CartPole-v1,A2C,460,136.79713642830947,128
CartPole-v1,A2C,461,143.8809405381696,129
CartPole-v1,A2C,462,140.81093913425974,135
CartPole-v1,A2C,463,89.25926079440163,69
CartPole-v1,A2C,464,96.07109203210833,79
CartPole-v1,A2C,465,66.29770358552457,59
CartPole-v1,A2C,466,144.16748348369396,140
CartPole-v1,A2C,467,181.28396629384932,160
CartPole-v1,A2C,468,74.83817626468665,54
CartPole-v1,A2C,469,70.14329921484614,69
CartPole-v1,A2C,470,52.2803418527044,43
CartPole-v1,A2C,471,119.56910700702292,124
CartPole-v1,A2C,472,55.221315413689524,46
CartPole-v1,A2C,473,96.6217236357415,106
CartPole-v1,A2C,474,155.57770839153747,146
CartPole-v1,A2C,475,144.8944662027163,131
CartPole-v1,A2C,476,75.23962419280473,59
CartPole-v1,A2C,477,170.9374258900925,154
CartPole-v1,A2C,478,115.45610531158917,116
CartPole-v1,A2C,479,131.5686600868436,135
CartPole-v1,A2C,480,40.38113549304921,39
CartPole-v1,A2C,481,72.99460029279545,66
CartPole-v1,A2C,482,130.8540667933514,135
CartPole-v1,A2C,483,152.05132098138228,142
CartPole-v1,A2C,484,75.85974651098495,55
CartPole-v1,A2C,485,120.74413150986355,91
CartPole-v1,A2C,486,40.66212606700597,37
CartPole-v1,A2C,487,124.29726521509848,127
CartPole-v1,A2C,488,176.00838540206215,154
CartPole-v1,A2C,489,149.0243364250883,125
CartPole-v1,A2C,490,72.53016665019318,59
CartPole-v1,A2C,491,59.68696654333406,52
CartPole-v1,A2C,492,105.50795115898546,115
CartPole-v1,A2C,493,163.02715858565014,157
CartPole-v1,A2C,494,178.53037652370125,133
CartPole-v1,A2C,495,110.59526345931182,83
CartPole-v1,A2C,496,99.63111245703259,83
CartPole-v1,A2C,497,46.9738975507838,41
CartPole-v1,A2C,498,178.8383090623123,140
CartPole-v1,A2C,499,238.4426029372647,196
CartPole-v1,A2C,500,218.02703409468336,185
CartPole-v1,A2C,501,97.18307257161501,81
CartPole-v1,A2C,502,175.3347713258909,137
CartPole-v1,A2C,503,135.376210289172,131
CartPole-v1,A2C,504,160.2401137820274,123
CartPole-v1,A2C,505,280.6871685951862,250
CartPole-v1,A2C,506,138.96935161345488,106
CartPole-v1,A2C,507,287.68354831445674,260
CartPole-v1,A2C,508,201.91531560352777,170
CartPole-v1,A2C,509,100.8597832002175,113
CartPole-v1,A2C,510,89.01034791906649,71
CartPole-v1,A2C,511,217.3718392384668,201
CartPole-v1,A2C,512,120.55080317050124,123
CartPole-v1,A2C,513,109.3207998199539,115
CartPole-v1,A2C,514,126.17748246249742,124
CartPole-v1,A2C,515,91.03602201547285,69
CartPole-v1,A2C,516,54.41038252540252,54
CartPole-v1,A2C,517,144.0924377502561,118
CartPole-v1,A2C,518,172.12483981624098,160
CartPole-v1,A2C,519,113.4411969097187,98
CartPole-v1,A2C,520,68.7012392029473,54
CartPole-v1,A2C,521,314.24056628698565,254
CartPole-v1,A2C,522,149.50867631123788,106
CartPole-v1,A2C,523,116.42187009153868,120
CartPole-v1,A2C,524,54.4128253859241,43
CartPole-v1,A2C,525,99.05979947881812,108
CartPole-v1,A2C,526,156.78705251555718,144
CartPole-v1,A2C,527,43.43586609223065,44
CartPole-v1,A2C,528,134.87570230454187,129
CartPole-v1,A2C,529,179.3762517218147,166
CartPole-v1,A2C,530,164.03646483941677,135
CartPole-v1,A2C,531,143.83109669121234,132
CartPole-v1,A2C,532,185.17655295553217,169
CartPole-v1,A2C,533,133.3471988972877,134
CartPole-v1,A2C,534,271.0186018003049,234
CartPole-v1,A2C,535,137.15064301811182,133
CartPole-v1,A2C,536,192.74358630689932,145
CartPole-v1,A2C,537,119.25810370296253,89
CartPole-v1,A2C,538,179.7098396873913,159
CartPole-v1,A2C,539,119.04399179727653,112
CartPole-v1,A2C,540,204.36042822090195,163
CartPole-v1,A2C,541,286.4205532278127,267
CartPole-v1,A2C,542,403.7540415384012,302
CartPole-v1,A2C,543,390.4172718770825,370
CartPole-v1,A2C,544,124.56235455035807,122
CartPole-v1,A2C,545,164.71814106723988,145
CartPole-v1,A2C,546,239.66565318386998,203
CartPole-v1,A2C,547,284.3598410556215,252
CartPole-v1,A2C,548,133.19123905896143,140
CartPole-v1,A2C,549,95.80641260138258,113
CartPole-v1,A2C,550,300.7678522361807,239
CartPole-v1,A2C,551,163.54742877425485,132
CartPole-v1,A2C,552,88.8136613430734,104
CartPole-v1,A2C,553,217.65084886597205,165
CartPole-v1,A2C,554,88.9415507606532,87
CartPole-v1,A2C,555,157.10477152144134,150
CartPole-v1,A2C,556,255.84124657076106,288
CartPole-v1,A2C,557,170.16118370739133,127
CartPole-v1,A2C,558,135.33893361354797,138
CartPole-v1,A2C,559,192.38854534539192,167
CartPole-v1,A2C,560,348.3217972826467,272
CartPole-v1,A2C,561,134.49646054846286,131
CartPole-v1,A2C,562,296.165832894286,247
CartPole-v1,A2C,563,50.700078623028645,47
CartPole-v1,A2C,564,173.83825045317775,159
CartPole-v1,A2C,565,286.2784924027073,273
CartPole-v1,A2C,566,148.46108934241022,118
CartPole-v1,A2C,567,108.98417544912745,114
CartPole-v1,A2C,568,233.2308563511191,193
CartPole-v1,A2C,569,212.81448916137546,166
CartPole-v1,A2C,570,94.13243426864031,111
CartPole-v1,A2C,571,170.69397814205288,141
CartPole-v1,A2C,572,303.3361009942638,246
CartPole-v1,A2C,573,103.94182489885753,83
CartPole-v1,A2C,574,141.27908916831564,141
CartPole-v1,A2C,575,103.41114545161376,91
CartPole-v1,A2C,576,191.00570936638337,173
CartPole-v1,A2C,577,122.24936383448276,113
CartPole-v1,A2C,578,272.6653868654085,219
CartPole-v1,A2C,579,155.98578380487172,138
CartPole-v1,A2C,580,145.22485195874694,113
CartPole-v1,A2C,581,96.11199122231035,82
CartPole-v1,A2C,582,283.60484775847294,238
CartPole-v1,A2C,583,203.5885576091017,170
CartPole-v1,A2C,584,85.09026380214611,74
CartPole-v1,A2C,585,265.1300092407296,226
CartPole-v1,A2C,586,79.36868964141424,65
CartPole-v1,A2C,587,187.9003496906882,170
CartPole-v1,A2C,588,306.4701003921242,264
CartPole-v1,A2C,589,146.63955516520886,127
CartPole-v1,A2C,590,84.1056735628472,83
CartPole-v1,A2C,591,85.34251841371258,72
CartPole-v1,A2C,592,163.0198625038622,118
CartPole-v1,A2C,593,166.51370846720843,150
CartPole-v1,A2C,594,143.27363471043338,130
CartPole-v1,A2C,595,137.3952952132593,116
CartPole-v1,A2C,596,306.00626659284296,244
CartPole-v1,A2C,597,99.38187420056039,92
CartPole-v1,A2C,598,35.99833475355729,34
CartPole-v1,A2C,599,97.53803857966457,93
CartPole-v1,A2C,600,121.32101575252953,123
CartPole-v1,A2C,601,116.26529279730151,92
CartPole-v1,A2C,602,328.7187848643932,247
CartPole-v1,A2C,603,179.0210547513176,151
CartPole-v1,A2C,604,189.5012430841819,130
CartPole-v1,A2C,605,40.36192755151737,41
CartPole-v1,A2C,606,121.25162360873026,118
CartPole-v1,A2C,607,197.8140547475635,149
CartPole-v1,A2C,608,76.73364441925706,76
CartPole-v1,A2C,609,74.8234838301734,70
CartPole-v1,A2C,610,105.47047277223635,92
CartPole-v1,A2C,611,80.47676559191798,67
CartPole-v1,A2C,612,239.25796212773102,180
CartPole-v1,A2C,613,225.6311742740841,178
CartPole-v1,A2C,614,101.69673468256194,87
CartPole-v1,A2C,615,47.27076379112533,40
CartPole-v1,A2C,616,112.21550251906707,103
CartPole-v1,A2C,617,98.79191887370766,80
CartPole-v1,A2C,618,73.13596892808886,83
CartPole-v1,A2C,619,74.33942302209724,81
CartPole-v1,A2C,620,112.54110638521306,92
CartPole-v1,A2C,621,83.62761989629941,76
CartPole-v1,A2C,622,103.59074217820282,99
CartPole-v1,A2C,623,127.37552758506996,117
CartPole-v1,A2C,624,179.62402518757415,146
CartPole-v1,A2C,625,98.25871016196714,80
CartPole-v1,A2C,626,236.6097749109351,171
CartPole-v1,A2C,627,89.7599341736559,81
CartPole-v1,A2C,628,151.67023816158965,130
CartPole-v1,A2C,629,94.78585224869477,76
CartPole-v1,A2C,630,132.01901573801328,108
CartPole-v1,A2C,631,150.46822932471082,130
CartPole-v1,A2C,632,121.49728731389655,107
CartPole-v1,A2C,633,214.0621329658746,197
CartPole-v1,A2C,634,106.586091806337,82
CartPole-v1,A2C,635,169.07097021237468,132
CartPole-v1,A2C,636,128.1474129305315,99
CartPole-v1,A2C,637,59.286908340045834,53
CartPole-v1,A2C,638,116.13984069086442,89
CartPole-v1,A2C,639,145.7885770708625,117
CartPole-v1,A2C,640,81.84370827276449,78
CartPole-v1,A2C,641,126.76791174797859,100
CartPole-v1,A2C,642,92.3929518233298,82
CartPole-v1,A2C,643,88.1366841930204,69
CartPole-v1,A2C,644,99.81744351008257,84
CartPole-v1,A2C,645,152.67459982118484,120
CartPole-v1,A2C,646,153.96201359768824,116
CartPole-v1,A2C,647,122.735904143197,100
CartPole-v1,A2C,648,72.37037487669072,66
CartPole-v1,A2C,649,68.61054950383392,53
CartPole-v1,A2C,650,64.82836289375075,55
CartPole-v1,A2C,651,87.52785799071346,74
CartPole-v1,A2C,652,118.4677363520425,94
CartPole-v1,A2C,653,143.55792845481926,125
CartPole-v1,A2C,654,140.52479093246984,111
CartPole-v1,A2C,655,51.08112974921226,44
CartPole-v1,A2C,656,105.07548055007449,82
CartPole-v1,A2C,657,119.41677024365215,97
CartPole-v1,A2C,658,99.18313661824969,80
CartPole-v1,A2C,659,155.07439384086456,112
CartPole-v1,A2C,660,228.5906373317113,176
CartPole-v1,A2C,661,102.5912906681671,88
CartPole-v1,A2C,662,61.37575137689925,53
CartPole-v1,A2C,663,84.46582817012401,69
CartPole-v1,A2C,664,77.9807279906286,68
CartPole-v1,A2C,665,102.54170028631553,85
CartPole-v1,A2C,666,169.35075312003494,148
CartPole-v1,A2C,667,95.78949593695438,82
CartPole-v1,A2C,668,90.02238049977943,76
CartPole-v1,A2C,669,133.2473116618069,109
CartPole-v1,A2C,670,56.23977064112141,50
CartPole-v1,A2C,671,104.0974697920665,77
CartPole-v1,A2C,672,80.97902284087552,71
CartPole-v1,A2C,673,76.82416533780147,59
CartPole-v1,A2C,674,144.6651836431357,111
CartPole-v1,A2C,675,39.632451473731415,33
CartPole-v1,A2C,676,151.83527897331982,117
CartPole-v1,A2C,677,101.21095686946535,82
CartPole-v1,A2C,678,39.22593966321358,35
CartPole-v1,A2C,679,83.2834471432396,62
